iter	Passed	Remaining
0	53	53716
1	54	27055
2	54	18166
3	55	13702
4	55	11043
5	55	9273
6	56	7997
7	56	7049
8	57	6311
9	57	5717
10	58	5236
11	58	4838
12	59	4492
13	59	4198
14	59	3938
15	60	3716
16	60	3525
17	61	3352
18	61	3197
19	62	3056
20	62	2925
21	63	2810
22	63	2703
23	64	2613
24	64	2524
25	65	2441
26	65	2363
27	66	2292
28	66	2228
29	66	2165
30	67	2107
31	67	2054
32	68	2003
33	68	1954
34	69	1908
35	69	1864
36	70	1825
37	70	1787
38	71	1750
39	71	1716
40	71	1683
41	72	1651
42	72	1623
43	73	1595
44	73	1568
45	74	1541
46	74	1517
47	75	1493
48	75	1471
49	76	1449
50	76	1426
51	77	1405
52	77	1384
53	77	1364
54	78	1345
55	78	1326
56	79	1308
57	79	1291
58	79	1275
59	80	1259
60	80	1244
61	81	1228
62	81	1214
63	82	1201
64	82	1188
65	83	1175
66	83	1164
67	84	1152
68	84	1140
69	84	1127
70	85	1116
71	85	1104
72	86	1094
73	86	1083
74	86	1072
75	87	1061
76	87	1051
77	88	1041
78	88	1033
79	89	1024
80	89	1015
81	89	1006
82	90	994
83	90	986
84	90	977
85	91	969
86	91	961
87	92	953
88	92	946
89	92	938
90	93	930
91	93	923
92	94	917
93	94	910
94	94	903
95	95	897
96	95	892
97	96	885
98	96	879
99	97	873
100	97	868
101	97	862
102	98	856
103	98	851
104	99	846
105	99	840
106	100	835
107	100	830
108	100	825
109	101	819
110	101	814
111	102	809
112	102	804
113	103	800
114	103	796
115	103	791
116	104	786
117	104	781
118	104	777
119	105	773
120	105	768
121	106	763
122	106	759
123	106	755
124	107	751
125	107	747
126	108	744
127	108	740
128	109	738
129	109	734
130	110	731
131	110	729
132	111	726
133	111	723
134	112	720
135	112	716
136	113	713
137	113	710
138	114	708
139	114	705
140	115	703
141	115	699
142	116	696
143	116	693
144	117	691
145	117	690
146	118	688
147	119	686
148	119	683
149	120	680
150	120	677
151	120	674
152	121	671
153	122	671
154	123	671
155	123	670
156	124	669
157	125	668
158	126	667
159	126	665
160	127	663
161	127	661
162	128	661
163	129	660
164	130	659
165	131	658
166	131	657
167	132	657
168	133	658
169	134	656
170	135	654
171	135	654
172	136	653
173	137	652
174	138	652
175	138	650
176	139	648
177	140	648
178	141	647
179	141	645
180	142	644
181	143	643
182	143	642
183	144	641
184	145	640
185	146	639
186	146	638
187	147	637
188	148	636
189	149	635
190	149	634
191	150	633
192	151	633
193	152	632
194	152	630
195	153	629
196	154	628
197	154	627
198	155	626
199	156	625
200	157	624
201	157	623
202	158	623
203	159	622
204	160	621
205	161	621
206	162	620
207	162	620
208	163	619
209	164	618
210	165	617
211	165	616
212	166	615
213	167	614
214	167	613
215	168	611
216	169	611
217	170	610
218	170	609
219	171	608
220	172	607
221	172	606
222	173	605
223	174	604
224	175	603
225	176	602
226	176	602
227	177	601
228	178	600
229	178	598
230	179	597
231	180	596
232	180	595
233	181	593
234	181	591
235	182	590
236	182	588
237	183	587
238	183	585
239	184	583
240	184	581
241	185	580
242	185	578
243	186	577
244	186	575
245	187	573
246	187	572
247	188	570
248	202	609
249	202	607
250	203	606
251	205	610
252	206	608
253	207	608
254	208	608
255	211	613
256	225	652
257	226	651
258	226	649
259	227	647
260	228	645
261	228	644
262	229	642
263	229	641
264	230	639
265	231	637
266	231	635
267	232	634
268	233	633
269	233	631
270	234	630
271	235	629
272	235	627
273	236	626
274	236	624
275	239	628
276	241	629
277	241	627
278	242	625
279	242	624
280	243	622
281	243	621
282	244	619
283	244	617
284	245	615
285	246	614
286	246	612
287	247	610
288	247	609
289	248	607
290	248	605
291	249	603
292	249	601
293	250	600
294	250	598
295	251	596
296	251	595
297	251	593
298	252	591
299	253	590
300	253	589
301	254	587
302	254	586
303	255	584
304	255	582
305	256	580
306	256	579
307	257	577
308	257	575
309	257	574
310	258	572
311	258	570
312	259	568
313	259	567
314	260	565
315	260	563
316	261	562
317	261	560
318	261	559
319	262	557
320	262	556
321	263	554
322	263	552
323	264	551
324	264	549
325	265	548
326	265	546
327	266	545
328	266	544
329	267	542
330	267	541
331	268	539
332	268	537
333	268	536
334	269	534
335	269	533
336	270	531
337	270	530
338	271	528
339	271	527
340	272	525
341	272	524
342	273	522
343	273	521
344	273	519
345	274	518
346	274	516
347	274	515
348	275	513
349	275	512
350	276	510
351	276	509
352	276	507
353	277	505
354	277	504
355	277	502
356	278	501
357	278	499
358	279	498
359	279	497
360	280	495
361	280	494
362	280	493
363	281	491
364	281	490
365	282	488
366	282	487
367	282	485
368	283	484
369	283	483
370	284	481
371	284	480
372	285	479
373	285	477
374	286	476
375	286	475
376	286	474
377	287	472
378	287	471
379	288	470
380	288	468
381	288	467
382	289	466
383	289	464
384	290	463
385	290	462
386	290	460
387	291	459
388	291	458
389	292	456
390	292	455
391	293	454
392	293	453
393	293	452
394	294	450
395	294	449
396	295	448
397	295	447
398	296	445
399	296	444
400	296	443
401	297	442
402	297	441
403	298	439
404	298	438
405	299	437
406	299	436
407	300	435
408	300	434
409	300	432
410	301	431
411	301	430
412	302	429
413	302	428
414	302	426
415	303	425
416	303	424
417	304	423
418	304	422
419	304	421
420	305	419
421	305	418
422	305	417
423	306	416
424	306	415
425	307	414
426	307	412
427	308	411
428	308	410
429	309	409
430	309	408
431	310	407
432	310	406
433	310	405
434	311	404
435	311	403
436	312	402
437	312	400
438	312	399
439	313	398
440	313	397
441	314	396
442	314	395
443	315	394
444	315	393
445	316	392
446	316	391
447	316	390
448	317	389
449	317	388
450	318	387
451	318	386
452	319	385
453	319	384
454	319	383
455	320	382
456	320	381
457	321	380
458	321	379
459	322	378
460	322	377
461	323	376
462	323	375
463	324	374
464	324	373
465	324	372
466	325	371
467	325	370
468	326	369
469	326	368
470	327	367
471	327	366
472	328	365
473	328	364
474	329	363
475	329	362
476	330	362
477	330	361
478	331	360
479	331	359
480	332	358
481	332	357
482	333	356
483	334	356
484	334	355
485	335	354
486	335	353
487	336	352
488	336	351
489	337	351
490	337	350
491	338	349
492	338	348
493	339	347
494	339	346
495	340	345
496	340	344
497	341	343
498	341	343
499	342	342
500	342	341
501	343	340
502	344	339
503	344	338
504	344	338
505	345	337
506	345	336
507	346	335
508	346	334
509	347	333
510	347	332
511	347	331
512	348	330
513	348	329
514	349	329
515	349	328
516	350	327
517	351	326
518	351	325
519	352	324
520	352	324
521	352	323
522	353	322
523	353	321
524	354	320
525	354	319
526	355	318
527	355	317
528	356	317
529	356	316
530	357	315
531	357	314
532	358	313
533	358	312
534	358	311
535	359	311
536	359	310
537	360	309
538	360	308
539	361	307
540	361	306
541	361	305
542	362	304
543	362	304
544	363	303
545	363	302
546	364	301
547	364	300
548	365	300
549	365	299
550	366	298
551	366	297
552	367	296
553	367	295
554	367	295
555	368	294
556	368	293
557	369	292
558	369	291
559	370	290
560	370	290
561	371	289
562	371	288
563	372	287
564	372	286
565	372	285
566	373	285
567	373	284
568	374	283
569	374	282
570	375	281
571	375	280
572	375	280
573	376	279
574	376	278
575	377	277
576	377	276
577	378	276
578	378	275
579	379	274
580	379	273
581	379	272
582	380	272
583	380	271
584	381	270
585	381	269
586	382	268
587	382	268
588	383	267
589	383	266
590	384	265
591	384	265
592	385	264
593	385	263
594	385	262
595	386	261
596	386	261
597	387	260
598	387	259
599	388	258
600	388	257
601	388	257
602	389	256
603	389	255
604	390	254
605	390	253
606	391	253
607	391	252
608	391	251
609	392	250
610	392	250
611	393	249
612	393	248
613	394	247
614	394	246
615	394	246
616	395	245
617	395	244
618	396	243
619	396	243
620	396	242
621	397	241
622	397	240
623	398	239
624	398	239
625	399	238
626	399	237
627	399	236
628	400	236
629	400	235
630	401	234
631	401	233
632	401	233
633	402	232
634	402	231
635	403	230
636	403	230
637	404	229
638	404	228
639	404	227
640	405	226
641	405	226
642	406	225
643	406	224
644	406	223
645	407	223
646	407	222
647	408	221
648	408	220
649	408	220
650	409	219
651	409	218
652	410	217
653	410	217
654	410	216
655	411	215
656	412	215
657	412	214
658	412	213
659	413	212
660	413	212
661	413	211
662	414	210
663	414	209
664	415	209
665	415	208
666	415	207
667	416	206
668	416	206
669	417	205
670	417	204
671	418	204
672	418	203
673	418	202
674	419	201
675	419	201
676	420	200
677	420	199
678	420	198
679	421	198
680	421	197
681	421	196
682	422	195
683	422	195
684	423	194
685	423	193
686	423	193
687	424	192
688	424	191
689	425	190
690	425	190
691	425	189
692	426	188
693	426	188
694	427	187
695	427	186
696	427	185
697	428	185
698	428	184
699	429	183
700	429	183
701	429	182
702	430	181
703	430	181
704	430	180
705	431	179
